iter	Passed	Remaining
0	147	147199
1	149	74760
2	151	50501
3	153	38324
4	156	31045
5	158	26243
6	160	22735
7	162	20109
8	164	18078
9	166	16440
10	168	15112
11	169	13992
12	171	13012
13	173	12189
14	174	11458
15	175	10821
16	177	10238
17	178	9723
18	179	9248
19	180	8827
20	181	8446
21	182	8109
22	184	7820
23	185	7533
24	186	7257
25	187	7007
26	187	6769
27	188	6552
28	189	6351
29	190	6160
30	191	5979
31	192	5815
32	193	5662
33	194	5514
34	194	5373
35	195	5241
36	196	5116
37	197	5004
38	198	4893
39	199	4789
40	200	4687
41	201	4592
42	202	4498
43	203	4412
44	204	4330
45	204	4251
46	206	4176
47	206	4101
48	207	4031
49	208	3963
50	209	3901
51	210	3838
52	211	3779
53	212	3722
54	213	3668
55	214	3614
56	215	3562
57	216	3510
58	217	3463
59	217	3414
60	218	3367
61	219	3321
62	220	3277
63	221	3236
64	222	3194
65	222	3155
66	223	3117
67	224	3080
68	225	3046
69	226	3011
70	227	2978
71	228	2946
72	229	2915
73	230	2884
74	231	2855
75	232	2827
76	233	2798
77	234	2770
78	235	2741
79	236	2715
80	237	2689
81	237	2663
82	238	2632
83	239	2607
84	240	2583
85	241	2562
86	241	2538
87	242	2516
88	243	2493
89	244	2471
90	245	2449
91	246	2428
92	246	2408
93	247	2388
94	248	2369
95	249	2350
96	250	2331
97	251	2312
98	252	2293
99	252	2276
100	253	2258
101	254	2241
102	255	2224
103	256	2209
104	257	2194
105	258	2179
106	259	2163
107	260	2149
108	261	2134
109	261	2119
110	262	2105
111	263	2090
112	264	2076
113	265	2062
114	266	2048
115	267	2034
116	267	2020
117	268	2007
118	269	1994
119	270	1980
120	270	1967
121	271	1955
122	272	1943
123	273	1932
124	274	1920
125	275	1910
126	275	1897
127	276	1886
128	277	1875
129	278	1864
130	279	1854
131	280	1843
132	281	1833
133	282	1823
134	282	1813
135	283	1802
136	284	1792
137	285	1782
138	286	1775
139	287	1766
140	288	1758
141	289	1746
142	290	1738
143	290	1729
144	291	1719
145	292	1710
146	293	1702
147	294	1694
148	295	1686
149	296	1678
150	297	1670
151	298	1662
152	298	1654
153	299	1647
154	300	1639
155	301	1632
156	302	1625
157	303	1618
158	304	1610
159	305	1604
160	306	1595
161	307	1588
162	307	1581
163	308	1574
164	309	1567
165	310	1560
166	311	1553
167	312	1546
168	313	1539
169	313	1532
170	314	1526
171	315	1520
172	316	1513
173	317	1507
174	318	1501
175	319	1495
176	320	1490
177	321	1484
178	322	1478
179	323	1472
180	324	1467
181	324	1460
182	325	1454
183	326	1448
184	327	1443
185	328	1437
186	329	1432
187	330	1426
188	331	1421
189	332	1417
190	333	1412
191	334	1406
192	335	1401
193	336	1396
194	336	1390
195	337	1385
196	338	1379
197	339	1374
198	340	1369
199	340	1363
200	341	1358
201	342	1353
202	343	1348
203	344	1343
204	345	1338
205	345	1333
206	346	1328
207	347	1324
208	348	1319
